LAT,LON,Total_Rn2200100
19.85,81.25,-14.096803314967081
19.85,81.3,-14.15529952164869
19.85,81.45,-13.118819014087586
19.85,81.5,-14.622896410863861
19.85,81.55,-13.498966314211462
19.85,81.6,-14.108232010790704
19.85,81.65,-13.873659763652872
19.85,81.7,-13.999429150941905
19.85,81.75,-14.052351552396248
19.85,81.8,-13.392356579153203
19.85,81.85,-13.786648386663243
19.85,81.9,-13.714327725083617
19.85,81.95,-13.23660204974397
19.85,82.0,-13.62538023906712
19.85,82.05,-12.478315567013064
19.85,82.1,-12.442913639962148
19.85,82.15,-12.11111067252462
19.85,82.2,-11.828903779960926
19.85,82.25,-12.194017592545524
19.85,82.3,-11.468353999964018
19.85,82.35,-11.547713320745652
19.85,82.4,-11.65051150130686
19.85,82.45,-11.565634947363009
19.85,82.5,-11.193261093881173
19.85,82.55,-10.998555477887496
19.85,82.6,-11.003696877387915
19.85,82.65,-11.097667748281383
19.85,82.7,-11.12406055963779
19.85,82.75,-10.982783082746737
19.85,82.8,-10.665385390662042
19.85,82.85,-10.78344409827055
19.85,82.9,-10.603399739438192
19.85,82.95,-10.596172036316739
19.85,83.0,-10.654783938784671
19.85,83.05,-10.781378408628763
19.85,83.1,-10.485578324169055
19.85,83.15,-10.328755661324541
19.85,83.2,-10.345429330651601
19.85,83.25,-10.273859939592624
19.85,83.3,-10.11140312382511
19.85,83.35,-9.974261571410443
19.85,83.4,-9.868808995913657
19.85,83.45,-9.870135475962245
19.85,83.5,-9.771016398616077
19.85,83.55,-9.80712250813351
19.85,83.6,-9.717906573302129
19.85,83.65,-9.795198247603775
19.85,83.7,-10.00910960861489
19.85,83.75,-10.120525919671923
19.85,83.8,-10.281090989676844
19.85,83.85,-10.166761804036257
19.85,83.9,-10.531119244147007
19.85,83.95,-10.776848855897816
19.85,84.0,-11.122317892917359
19.85,84.05,-10.749694198567669
19.85,84.1,-10.982783082746737
19.85,84.15,-11.274342762687128
19.85,84.2,-10.968250128392167
19.85,84.25,-11.164398175364365
19.85,84.3,-11.308710406191336
19.85,84.35,-11.265597331906099
19.85,84.4,-11.390269414382836
19.85,84.45,-11.221699029201705
19.85,84.5,-10.910262870741818
19.85,84.55,-11.042051985903566
19.85,84.6,-11.031396584076738
19.85,84.65,-10.684680980040765
19.85,84.7,-10.609984410604351
19.85,84.75,-10.471553704054498
19.85,84.8,-10.132964424452966
19.85,84.85,-10.02564208820064
19.85,84.9,-9.85400609403236
19.85,84.95,-9.71577149313727
19.85,85.0,-9.604852729326883
19.85,85.05,-9.76621950739131
19.85,85.1,-9.78630930018653
19.85,85.15,-9.63902638865354
19.85,85.2,-9.574891227759174
19.85,85.25,-9.557870061297608
19.85,85.3,-9.503636702656905
19.85,85.35,-9.346254578253356
19.85,85.4,-9.18414842923103
19.85,85.45,-9.359907342753763
19.85,85.5,-9.216501070448226
19.85,85.55,-9.095376959956136
19.85,85.6,-9.02611397178223
19.85,85.65,-9.170620690674369
19.85,85.7,-8.915658375080506
19.85,85.75,-8.942855078512554
19.85,85.8,-8.92955284793549
19.85,85.85,-8.918088820792414
19.85,85.9,-8.899248465235104
19.85,85.95,-8.943577408386034
19.85,86.0,-9.031407260250267
19.85,86.05,-8.951226637901563
19.85,86.1,-9.067777560742323
19.85,86.15,-8.963548216413828
19.85,86.2,-8.888249041794253
19.85,86.25,-8.819848883271288
19.85,86.3,-8.90605850479557
19.85,86.35,-8.94581336880727
19.85,86.4,-8.845899220031153
19.85,86.45,-8.910751562622783
19.85,86.5,-8.860542703203068
19.85,86.55,-8.900631939232653
19.85,86.6,-9.031694183715402
19.85,86.65,-9.152728787389165
19.85,86.7,-9.077193263244258
19.85,86.75,-9.233736873170937
19.85,86.8,-9.254048893509987
19.85,86.85,-9.32083605803699
19.85,86.9,-9.500536281042576
19.85,86.95,-9.431115464753972
19.85,87.0,-9.550490846781003
19.85,87.05,-9.588945311453989
19.85,87.1,-9.679058597691121
19.85,87.15,-9.571685306394334
19.85,87.2,-9.831885227558937
19.85,87.25,-10.08370167533787
19.85,87.3,-10.217350459522075
19.85,87.35,-10.329280733534032
19.85,87.4,-10.592065254364087
19.85,87.45,-10.738165547723723
19.85,87.5,-10.877018812162664
19.85,87.55,-11.015623386399644
19.85,87.6,-11.438452782417144
19.85,87.65,-11.173519552074154
19.85,87.7,-11.63974291951673
19.85,87.75,-11.581125006512329
19.85,87.8,-11.255600580877386
19.85,87.85,-11.310810511968452
19.85,87.9,-11.372223811913662
19.85,87.95,-11.311511528471048
19.85,88.0,-11.265597331906099
19.85,88.05,-11.418743827548555
19.85,88.1,-11.232008398860566
19.85,88.15,-11.482398014350135
19.85,88.2,-11.435273129499764
19.85,88.25,-11.085846614285861
19.85,88.3,-11.185194031826851
19.85,88.35,-11.512805762534851
19.85,88.4,-11.85754535592431
19.85,88.45,-11.872179763442748
19.85,88.5,-11.966139504149202
19.85,88.55,-11.900842161677634
19.85,88.6,-11.84073823760793
19.85,88.65,-12.280720850598806
19.85,88.7,-11.810255220882853
19.85,88.75,-12.004658709030993
19.85,88.8,-11.803350705536308
19.85,88.85,-11.548601814806768
19.85,88.9,-11.645602311280623
19.85,88.95,-12.12842031005971
19.85,89.0,-12.278874128005642
19.85,89.05,-12.557982969746934
19.85,89.1,-12.837567831966096
19.85,89.15,-12.975718170446914
19.85,89.2,-13.270835221386212
19.85,89.25,-13.381183278555078
19.85,89.3,-13.381183278555078
19.85,89.35,-13.275822762897251
19.85,89.4,-13.381183278555078
19.85,89.45,-13.498966314211462
19.85,89.5,-13.498966314211462
19.85,89.55,-13.968969943457196
19.85,89.6,-13.786648386663243
19.85,89.65,-14.108232010790704
19.85,89.7,-14.415257046085616
19.85,89.75,-14.108232010790704
19.85,89.8,-14.369447510054322
19.85,89.85,-13.706605678989707
19.85,89.95,-14.885260675331352
19.85,90.0,-14.885260675331352
19.85,90.05,-14.885260675331352
19.85,90.1,-15.578407855891298
19.9,80.35,-14.566806944212818
19.9,80.4,-15.077632567978808
19.9,80.45,-13.786648386663243
19.9,80.5,-13.498966314211462
19.9,80.6,-13.873659763652872
19.9,80.65,-14.096803314967081
19.9,80.7,-14.662117124017142
19.9,80.75,-15.683768371549125
19.9,80.8,-15.047779604829127
19.9,80.85,-14.566806944212818
19.9,80.95,-13.706605678989707
19.9,81.0,-13.968969943457196
19.9,81.05,-15.683768371549125
19.9,81.1,-15.740926785389073
19.9,81.15,-14.230334707591604
19.9,81.2,-14.270075036241119
19.9,81.25,-13.753858563840252
19.9,81.3,-13.968969943457196
19.9,81.45,-12.96466833426033
19.9,81.5,-13.95901961260403
19.9,81.55,-13.025064044550069
19.9,81.6,-13.563504835349033
19.9,81.65,-14.052351552396248
19.9,81.7,-13.438341692395026
19.9,81.75,-14.963222216801064
19.9,81.8,-12.870357654789087
19.9,81.85,-13.118819014087586
19.9,81.9,-14.662117124017142
19.9,81.95,-13.270835221386212
19.9,82.0,-13.021180544523672
19.9,82.05,-12.565326944002694
19.9,82.1,-12.107995405207669
19.9,82.15,-12.29937810820335
19.9,82.2,-11.86483578918699
19.9,82.25,-12.194017592545524
19.9,82.3,-11.292066471351824
19.9,82.35,-11.418743827548555
19.9,82.4,-11.728260254181238
19.9,82.45,-11.40402058599566
19.9,82.5,-11.150571685186122
19.9,82.55,-10.859908984596203
19.9,82.6,-10.929220784486432
19.9,82.65,-11.296892402813805
19.9,82.7,-10.887518794500668
19.9,82.75,-10.973237669903206
19.9,82.8,-10.669067279946622
19.9,82.85,-10.691070778139535
19.9,82.9,-10.758126290286262
19.9,82.95,-10.734220769432707
19.9,83.0,-10.577822897648543
19.9,83.05,-10.730291491292817
19.9,83.1,-10.506363933666398
19.9,83.15,-10.290140825196762
19.9,83.2,-10.379910824625473
19.9,83.25,-10.34276408387132
19.9,83.3,-10.142940651196026
19.9,83.35,-10.055947437695968
19.9,83.4,-9.936500784953184
19.9,83.45,-9.83700851766379
19.9,83.5,-9.76966494559861
19.9,83.55,-9.808681597941062
19.9,83.6,-9.644572421619952
19.9,83.65,-9.83348343790392
19.9,83.7,-9.767865844663563
19.9,83.75,-9.971687094078227
19.9,83.8,-10.137506445887468
19.9,83.85,-10.361029431848612
19.9,83.9,-10.264955601758992
19.9,83.95,-10.432367924788839
19.9,84.0,-10.734220769432707
19.9,84.05,-10.868877654578963
19.9,84.1,-10.718595451529625
19.9,84.15,-10.87929205706068
19.9,84.2,-11.351574110623117
19.9,84.25,-11.037242999879119
19.9,84.3,-10.968747764630354
19.9,84.35,-11.03671009285878
19.9,84.4,-11.016145170914482
19.9,84.45,-11.196381221217417
19.9,84.5,-10.950009543783999
19.9,84.55,-10.750094118588997
19.9,84.6,-10.852791516827338
19.9,84.65,-10.733433677695889
19.9,84.7,-10.407355840389137
19.9,84.75,-10.463712891870264
19.9,84.8,-10.305408297327551
19.9,84.85,-10.040876757851557
19.9,84.9,-9.929785792412371
19.9,84.95,-9.660993590293483
19.9,85.0,-9.719475201074754
19.9,85.05,-9.518467237481245
19.9,85.1,-9.66409436797173
19.9,85.15,-9.584446428584728
19.9,85.2,-9.445443746509616
19.9,85.25,-9.416884128561561
19.9,85.3,-9.413515349715038
19.9,85.35,-9.366202642085415
19.9,85.4,-9.224124775396623
19.9,85.45,-9.17326204590381
19.9,85.5,-9.189678397240492
19.9,85.55,-9.082840230778151
19.9,85.6,-9.050303750124344
19.9,85.65,-8.94957314369237
19.9,85.7,-8.920332627227934
19.9,85.75,-8.830527944873285
19.9,85.8,-8.90624833616261
19.9,85.85,-8.794290217367339
19.9,85.9,-8.75593817119152
19.9,85.95,-8.827014032033583
19.9,86.0,-8.886076005208231
19.9,86.05,-8.7999643133895
19.9,86.1,-8.851635030701885
19.9,86.15,-8.88595197420032
19.9,86.2,-8.831819479630719
19.9,86.25,-8.707783475247368
19.9,86.3,-8.725003171659242
19.9,86.35,-8.711526656119133
19.9,86.4,-8.746939845081279
19.9,86.45,-8.750020512292734
19.9,86.5,-8.803784049512355
19.9,86.55,-8.801615841427973
19.9,86.6,-8.930978919351086
19.9,86.65,-8.974057609826177
19.9,86.7,-8.997630031968583
19.9,86.75,-8.988518980538256
19.9,86.8,-9.183146257775848
19.9,86.85,-9.170703127507192
19.9,86.9,-9.40368469116802
19.9,86.95,-9.382269273752767
19.9,87.0,-9.370925082411695
19.9,87.05,-9.330268274260314
19.9,87.1,-9.402644541292673
19.9,87.15,-9.333270552434282
19.9,87.2,-9.596110196608132
19.9,87.25,-9.908871819963688
19.9,87.3,-9.951506425571054
19.9,87.35,-10.028553863527833
19.9,87.4,-10.295457966474382
19.9,87.45,-10.368921703049876
19.9,87.5,-10.737770368900165
19.9,87.55,-10.767036839319308
19.9,87.6,-10.949032981206388
19.9,87.65,-11.103915993545323
19.9,87.7,-11.03298767430898
19.9,87.75,-11.002151680067849
19.9,87.8,-10.992930303248942
19.9,87.85,-10.948057371372908
19.9,87.9,-10.894426489478917
19.9,87.95,-11.156559727030745
19.9,88.0,-10.99753036247225
19.9,88.05,-11.125806268547812
19.9,88.1,-10.974738796029474
19.9,88.15,-11.38120590822949
19.9,88.2,-11.218499026471035
19.9,88.25,-10.90698187412614
19.9,88.3,-11.212129578185555
19.9,88.35,-11.081937086826548
19.9,88.4,-11.569258139732428
19.9,88.45,-11.398650415821066
19.9,88.5,-11.659409236726727
19.9,88.55,-12.065370992473607
19.9,88.6,-11.889528401777362
19.9,88.65,-11.760695529934393
19.9,88.7,-11.801059753789753
19.9,88.75,-12.226750919789279
19.9,88.8,-11.85512697506003
19.9,88.85,-12.033110130255386
19.9,88.9,-11.950074901645396
19.9,88.95,-12.052047331275135
19.9,89.0,-12.194017592545523
19.9,89.05,-12.400354025543352
19.9,89.1,-12.688036097995132
19.9,89.15,-13.144794500490848
19.9,89.2,-12.935785460111543
19.9,89.25,-13.009619722122595
19.9,89.3,-12.975718170446914
19.9,89.35,-13.136060820522093
19.9,89.4,-12.74519451183508
19.9,89.45,-12.66063712380702
19.9,89.5,-12.557982969746934
19.9,89.55,-12.30126312289912
19.9,89.6,-12.557982969746934
19.9,89.65,-13.275822762897251
19.9,89.7,-13.563504835349033
19.9,89.75,-13.968969943457196
19.9,89.8,-13.632497706835984
19.9,89.85,-13.632497706835984
19.9,89.9,-14.074330459115023
19.9,89.95,-14.789950495527027
19.9,90.0,-14.369447510054322
19.9,90.05,-14.32564488739593
19.9,90.1,-14.72399252773523
19.9,90.15,-14.72399252773523
19.9,90.2,-14.745498732956193
19.95,80.35,-14.270075036241119
19.95,80.4,-14.143323330601975
19.95,80.45,-13.22703259872782
19.95,80.5,-14.085503759713148
19.95,80.6,-14.311460252403974
19.95,80.65,-13.381183278555078
19.95,80.7,-14.085503759713148
19.95,80.8,-14.34003362484803
19.95,80.85,-14.566806944212818
19.95,80.9,-14.963222216801064
19.95,80.95,-13.39799039687146
19.95,81.0,-14.11979283319178
19.95,81.05,-14.085503759713148
19.95,81.1,-15.077632567978808
19.95,81.15,-14.230334707591604
19.95,81.2,-14.548788438710138
19.95,81.25,-13.901311294983383
19.95,81.3,-13.929749230303916
19.95,81.35,-14.622896410863861
19.95,81.4,-15.629701150278848
19.95,81.45,-12.727701354387564
19.95,81.5,-13.511545096418322
19.95,81.55,-12.946519015754651
19.95,81.6,-13.140418125891049
19.95,81.65,-14.143323330601975
19.95,81.7,-13.498966314211462
19.95,81.75,-14.063280622928438
19.95,81.8,-13.001986097267524
19.95,81.85,-12.784179958548036
19.95,81.9,-13.654159203617164
19.95,81.95,-13.590533507736952
19.95,82.0,-12.914657913685668
19.95,82.05,-12.620896795157504
19.95,82.1,-11.990730907286524
19.95,82.15,-12.262405320292373
19.95,82.2,-11.706165720474996
19.95,82.25,-11.95540114592807
19.95,82.3,-11.636826048221607
19.95,82.35,-11.202650834231012
19.95,82.4,-11.689653477402505
19.95,82.45,-11.251629695447894
19.95,82.5,-11.081379828522909
19.95,82.55,-10.7793169772659
19.95,82.6,-11.003696877387915
19.95,82.65,-11.092021205893174
19.95,82.7,-10.929220784486432
19.95,82.75,-10.905579021429391
19.95,82.8,-10.751294839165515
19.95,82.85,-10.647537530263904
19.95,82.9,-10.816233921093541
19.95,82.95,-10.710873405435715
19.95,83.0,-10.490811520658914
19.95,83.05,-10.567772561795042
19.95,83.1,-10.341965893061348
19.95,83.15,-10.439672559167725
19.95,83.2,-10.200817308448753
19.95,83.25,-10.257839880408442
19.95,83.3,-10.28535431901836
19.95,83.35,-10.149500919639658
19.95,83.4,-10.117971639866825
19.95,83.45,-9.886360637453517
19.95,83.5,-9.797664340098969
19.95,83.55,-9.87662738390577
19.95,83.6,-9.714918735837157
19.95,83.65,-9.658707875012626
19.95,83.7,-9.859572578608804
19.95,83.75,-9.760106927792505
19.95,83.8,-10.024867044565639
19.95,83.85,-9.90800982525468
19.95,83.9,-10.190021292254393
19.95,83.95,-10.362928767652265
19.95,84.0,-10.52983472245465
19.95,84.05,-10.468530727145392
19.95,84.1,-10.76541082270089
19.95,84.15,-10.764598804791879
19.95,84.2,-10.679822065603664
19.95,84.25,-11.031396584076738
19.95,84.3,-10.860802240573419
19.95,84.35,-11.018758185205016
19.95,84.4,-10.750094118588997
19.95,84.45,-11.091458301290638
19.95,84.5,-10.907449929365203
19.95,84.55,-10.73737534618122
19.95,84.6,-10.705120752946264
19.95,84.65,-10.769480832389187
19.95,84.7,-10.707801206398745
19.95,84.75,-10.426272999521343
19.95,84.8,-10.367010961373962
19.95,84.85,-10.02972095177546
19.95,84.9,-9.855967199416563
19.95,84.95,-9.744767393976883
19.95,85.0,-9.622570486426467
19.95,85.05,-9.50042163501207
19.95,85.1,-9.448813131796063
19.95,85.15,-9.521389678043876
19.95,85.2,-9.477080443928072
19.95,85.25,-9.29502024207428
19.95,85.3,-9.266673046738383
19.95,85.35,-9.398908934582673
19.95,85.4,-9.243087682306843
19.95,85.45,-8.997630031968583
19.95,85.5,-9.072399605648915
19.95,85.55,-9.046291928120084
19.95,85.6,-8.88837335805498
19.95,85.65,-8.898808670046915
19.95,85.7,-8.771799758914119
19.95,85.75,-8.782646153870086
19.95,85.8,-8.778349152364534
19.95,85.85,-8.710901818816845
19.95,85.9,-8.77362705253699
19.95,85.95,-8.699515121594262
19.95,86.0,-8.72960671975283
19.95,86.05,-8.711422489452373
19.95,86.1,-8.659415944983174
19.95,86.15,-8.687036056159684
19.95,86.2,-8.579441696855776
19.95,86.25,-8.617917821925294
19.95,86.3,-8.527981825744998
19.95,86.35,-8.570807241939445
19.95,86.4,-8.590779114325997
19.95,86.45,-8.70814678133674
19.95,86.5,-8.773239165684261
19.95,86.55,-8.71382107231054
19.95,86.6,-8.701678955514284
19.95,86.65,-8.86995753874353
19.95,86.7,-8.877430774137107
19.95,86.75,-8.904667508112006
19.95,86.8,-9.124704119940969
19.95,86.85,-9.079147269577689
19.95,86.9,-9.17276626007313
19.95,86.95,-9.296421522139157
19.95,87.0,-9.233649073004061
19.95,87.05,-9.20671054222633
19.95,87.1,-9.249043520170916
19.95,87.15,-9.311586886022171
19.95,87.2,-9.429191976236158
19.95,87.25,-9.690499896941615
19.95,87.3,-9.687730962596008
19.95,87.35,-9.976473553879174
19.95,87.4,-10.118396900345275
19.95,87.45,-10.236552187328778
19.95,87.5,-10.494831937393327
19.95,87.55,-10.50198482125704
19.95,87.6,-10.754503827077697
19.95,87.65,-11.003181546276279
19.95,87.7,-10.820516582885542
19.95,87.75,-10.672762775652673
19.95,87.8,-10.872487766803063
19.95,87.85,-10.66354951718881
19.95,87.9,-10.725987043245762
19.95,87.95,-10.927786406999289
19.95,88.0,-10.827839467213849
19.95,88.05,-10.955889031568594
19.95,88.1,-10.934016956749925
19.95,88.15,-10.991910935168827
19.95,88.2,-10.882940031922425
19.95,88.25,-10.668698480385002
19.95,88.3,-11.254275199636318
19.95,88.35,-11.418743827548555
19.95,88.4,-11.439249277879405
19.95,88.45,-11.189529746268315
19.95,88.5,-11.399415819608912
19.95,88.55,-11.64169223787278
19.95,88.6,-11.344301351294039
19.95,88.65,-11.355230421826228
19.95,88.7,-11.61759468629372
19.95,88.75,-11.662392829193614
19.95,88.8,-11.62716413730987
19.95,88.85,-11.954066922914933
19.95,88.9,-11.620455918574752
19.95,88.95,-11.526622908087992
19.95,89.0,-11.877105881778805
19.95,89.05,-12.14442065140615
19.95,89.1,-12.264221851218773
19.95,89.15,-12.633968876724857
19.95,89.2,-12.286281569283505
19.95,89.25,-12.555546914949053
19.95,89.3,-12.400354025543352
19.95,89.35,-12.400354025543352
19.95,89.4,-12.400354025543352
19.95,89.45,-12.282570989886969
19.95,89.5,-12.023059794401883
19.95,89.55,-12.607993390321596
19.95,89.6,-12.975718170446914
19.95,89.65,-12.904259206464769
19.95,89.7,-12.975718170446914
19.95,89.75,-13.275822762897251
19.95,89.8,-13.706605678989707
19.95,89.85,-13.381183278555078
19.95,89.9,-14.052351552396248
19.95,89.95,-14.052351552396248
19.95,90.0,-15.578407855891298
19.95,90.05,-15.578407855891298
19.95,90.1,-14.885260675331352
19.95,90.15,-14.885260675331352
19.95,90.2,-14.812940013751726
19.95,90.25,-14.041540636292032
19.95,90.3,-14.34003362484803
19.95,90.35,-14.745498732956193
20.0,80.3,-15.683768371549125
20.0,80.35,-14.566806944212818
20.0,80.4,-13.706605678989707
20.0,80.45,-13.632497706835984
20.0,80.5,-13.968969943457196
20.0,80.55,-14.531088861610739
20.0,80.6,-13.873659763652872
20.0,80.65,-12.805819133651516
20.0,80.7,-14.548788438710138
20.0,80.75,-15.740926785389073
20.0,80.8,-13.873659763652872
20.0,80.85,-14.566806944212818
20.0,80.9,-14.548788438710138
20.0,80.95,-12.870357654789087
20.0,81.0,-13.873659763652872
20.0,81.05,-13.786648386663243
20.0,81.1,-13.95901961260403
20.0,81.15,-14.030845347175285
20.0,81.2,-14.256652015908978
20.0,81.25,-13.770119084712032
20.0,81.3,-13.256020135601073
20.0,81.35,-13.23660204974397
20.0,81.4,-14.096803314967081
20.0,81.45,-12.805819133651516
20.0,81.5,-13.013458498429761
20.0,81.55,-12.655246275172141
20.0,81.6,-12.914657913685668
20.0,81.65,-13.563504835349033
20.0,81.7,-13.22703259872782
20.0,81.75,-13.275822762897251
20.0,81.8,-12.778082378679917
20.0,81.85,-12.649884332030757
20.0,81.9,-13.530715012526041
20.0,81.95,-13.604326829869288
20.0,82.0,-12.43857523836355
20.0,82.05,-12.512683210517272
20.0,82.1,-11.856335434421597
20.0,82.15,-11.960755911065728
20.0,82.2,-11.698908042168712
20.0,82.25,-11.824208935656719
20.0,82.3,-11.456934626280944
20.0,82.35,-11.344301351294039
20.0,82.4,-11.38120590822949
20.0,82.45,-11.317137422353216
20.0,82.5,-10.924447505733774
20.0,82.55,-10.835216372005831
20.0,82.6,-11.281122449672507
20.0,82.65,-10.905579021429391
20.0,82.7,-10.74172920225737
20.0,82.75,-10.658426930063172
20.0,82.8,-11.040446419596655
20.0,82.85,-10.448509140968223
20.0,82.9,-10.782617310294556
20.0,82.95,-10.708184715511786
20.0,83.0,-10.72637759197168
20.0,83.05,-10.305408297327551
20.0,83.1,-10.250531687101716
20.0,83.15,-10.512653262573963
20.0,83.2,-10.30029319666078
20.0,83.25,-10.120525919671923
20.0,83.3,-10.205678991829451
20.0,83.35,-10.351855055572571
20.0,83.4,-10.165200523469306
20.0,83.45,-10.04462318834022
20.0,83.5,-10.117121661065122
20.0,83.55,-9.646162668443287
20.0,83.6,-9.637447440957084
20.0,83.65,-9.701232455185442
20.0,83.7,-9.812433360978648
20.0,83.75,-9.880475794913272
20.0,83.8,-9.747258785314656
20.0,83.85,-9.8387757283414
20.0,83.9,-9.857932158293437
20.0,83.95,-10.264709387304958
20.0,84.0,-10.316235935979615
20.0,84.05,-10.412765106247802
20.0,84.1,-10.403954476565646
20.0,84.15,-10.64141910196334
20.0,84.2,-10.53240541795775
20.0,84.25,-10.536920098312278
20.0,84.3,-10.543730567314803
20.0,84.35,-10.83260654016346
20.0,84.4,-10.797185726122846
20.0,84.45,-10.70703462912855
20.0,84.5,-10.975740800121324
20.0,84.55,-10.507618638975295
20.0,84.6,-10.579845143029312
20.0,84.65,-10.677959520829797
20.0,84.7,-10.599951460159277
20.0,84.75,-10.26544821260639
20.0,84.8,-10.364287648144016
20.0,84.85,-10.145778151735668
20.0,84.9,-9.822823882671834
20.0,84.95,-9.739657520824611
20.0,85.0,-9.471162275797605
20.0,85.05,-9.486080392177938
20.0,85.1,-9.36660368480184
20.0,85.15,-9.370421633777992
20.0,85.2,-9.43036700174122
20.0,85.25,-9.221345789674173
20.0,85.3,-9.129122970341223
20.0,85.35,-9.267944271825584
20.0,85.4,-9.09859338178251
20.0,85.45,-8.940298286874842
20.0,85.5,-9.051400682480487
20.0,85.55,-8.927870108557121
20.0,85.6,-8.852714167497258
20.0,85.65,-8.791183133546909
20.0,85.7,-8.728334657250246
20.0,85.75,-8.813599586229094
20.0,85.8,-8.598471459949153
20.0,85.85,-8.7110579915442
20.0,85.9,-8.725161562409554
20.0,85.95,-8.598238896400115
20.0,86.0,-8.693409564031777
20.0,86.05,-8.559916535314494
20.0,86.1,-8.527938474709986
20.0,86.15,-8.53620910035967
20.0,86.2,-8.492757469068119
20.0,86.25,-8.415584092810576
20.0,86.3,-8.384384002975887
20.0,86.35,-8.43942181541233
20.0,86.4,-8.535335279961531
20.0,86.45,-8.51557375650908
20.0,86.5,-8.588105315941595
20.0,86.55,-8.589902427224052
20.0,86.6,-8.612666727710508
20.0,86.65,-8.555628900340379
20.0,86.7,-8.770086246624645
20.0,86.75,-8.789210913033296
20.0,86.8,-8.824969937293519
20.0,86.85,-8.900191535312231
20.0,86.9,-8.990651250837484
20.0,86.95,-9.078395276761382
20.0,87.0,-9.104362850457628
20.0,87.05,-9.10259000534844
20.0,87.1,-9.014199782202336
20.0,87.15,-9.173427362485441
20.0,87.2,-9.170868021563136
20.0,87.25,-9.482358093593241
20.0,87.3,-9.515087871682887
20.0,87.35,-9.646162668443287
20.0,87.4,-9.914579696742129
20.0,87.45,-9.989101391133984
20.0,87.5,-10.1414160946555
20.0,87.55,-10.228447256191423
20.0,87.6,-10.574461549945838
20.0,87.65,-10.609984410604351
20.0,87.7,-10.451768886038735
20.0,87.75,-10.40084669047906
20.0,87.8,-10.742522853092678
20.0,87.85,-10.446145073673344
20.0,87.9,-10.602364006564661
20.0,87.95,-10.69636379616803
20.0,88.0,-11.063162377431194
20.0,88.05,-10.622932972972317
20.0,88.1,-10.632488876514733
20.0,88.15,-10.870681081578114
20.0,88.2,-10.70741784430856
20.0,88.25,-10.531440632547652
20.0,88.3,-11.189529746268315
20.0,88.35,-11.028221978235965
20.0,88.4,-11.148782242418138
20.0,88.45,-10.827839467213849
20.0,88.5,-11.163793031624264
20.0,88.55,-10.963287339050039
20.0,88.6,-11.308710406191336
20.0,88.65,-11.508526765847572
20.0,88.7,-11.31996228298877
20.0,88.75,-11.782918666719103
20.0,88.8,-11.785168386453119
20.0,88.85,-11.771745366120978
20.0,88.9,-11.571074670658826
20.0,88.95,-12.007467699642048
20.0,89.0,-11.562024835138908
20.0,89.05,-11.940821696164912
20.0,89.1,-11.646582223166972
20.0,89.15,-11.940821696164912
20.0,89.2,-11.940821696164912
20.0,89.25,-12.052047331275135
20.0,89.3,-12.16068117227793
20.0,89.35,-12.097167766555605
20.0,89.4,-12.16068117227793
20.0,89.45,-12.008875159409927
20.0,89.5,-12.14442065140615
20.0,89.55,-11.828903779960926
20.0,89.6,-11.91484620976165
20.0,89.65,-12.282570989886969
20.0,89.7,-12.442913639962148
20.0,89.75,-12.16068117227793
20.0,89.8,-12.30126312289912
20.0,89.85,-12.359532031023097
20.0,89.9,-13.093501206103298
20.0,89.95,-13.706605678989707
20.0,90.0,-13.438341692395026
20.0,90.05,-13.706605678989707
20.0,90.1,-14.479795567223189
20.0,90.15,-14.885260675331352
20.0,90.2,-15.578407855891298
20.0,90.25,-13.968969943457196
20.0,90.3,-14.885260675331352
20.05,80.2,-15.629701150278848
20.05,80.3,-14.566806944212818
20.05,80.35,-14.085503759713148
20.05,80.4,-13.180512583092927
20.05,80.45,-12.975718170446914
20.05,80.5,-14.11979283319178
20.05,80.55,-14.34003362484803
20.05,80.6,-13.136060820522093
20.05,80.65,-13.052679211583042
20.05,80.7,-14.041540636292032
20.05,80.75,-14.34003362484803
20.05,80.8,-13.873659763652872
20.05,80.85,-13.892008902321068
20.05,80.9,-13.855641258150193
20.05,80.95,-12.597789220147355
20.05,81.0,-13.343031512590702
20.05,81.05,-14.085503759713148
20.05,81.1,-13.737858222493811
20.05,81.15,-13.456146317028534
20.05,81.2,-13.386754323604533
20.05,81.25,-13.676300329494378
20.05,81.3,-13.949167316161017
20.05,81.35,-12.95012262325795
20.05,81.4,-13.285873098750754
20.05,81.45,-12.904259206464769
20.05,81.5,-12.487365402532982
20.05,81.55,-12.626105140264643
20.05,81.6,-12.618302759980457
20.05,81.65,-13.185068399628788
20.05,81.7,-13.22703259872782
20.05,81.75,-13.110308324419679
20.05,81.8,-12.707672072511992
20.05,81.85,-12.476065847279049
20.05,81.9,-12.827936938905136
20.05,81.95,-13.068808593512925
20.05,82.0,-12.324164887185805
20.05,82.05,-11.962099094612197
20.05,82.1,-11.717678144850701
20.05,82.15,-11.503416022185013
20.05,82.2,-11.729324650237025
20.05,82.25,-11.496642075876057
20.05,82.3,-11.422654665540554
20.05,82.35,-11.369247619240616
20.05,82.4,-11.150571685186122
20.05,82.45,-11.533603739229333
20.05,82.5,-10.82913732592945
20.05,82.55,-10.715499473824497
20.05,82.6,-11.185194031826851
20.05,82.65,-10.920645219784035
20.05,82.7,-10.877473047918826
20.05,82.75,-10.544381609004466
20.05,82.8,-10.891657682910783
20.05,82.85,-10.66244960873695
