LAT,LON,Total_Rn2200100
22.3,83.5,2.0053858328e-05
22.3,83.55,2.6135203732000003e-05
22.3,83.6,2.483144562e-05
22.3,83.65,2.8416780428000003e-05
22.3,83.7,2.7267414724e-05
22.3,83.75,3.9232826343999995e-05
22.3,83.8,4.5837390464e-05
22.3,83.85,5.269927526400001e-05
22.3,83.9,5.999860522e-05
22.3,83.95,7.9237614728e-05
22.3,84.0,7.685310976e-05
22.3,84.05,9.682119452799999e-05
22.3,84.1,0.00010406906034799999
22.3,84.15,0.00011566564565999999
22.3,84.2,0.000125538182416
22.3,84.25,0.000142178253056
22.3,84.3,0.00017759415598
22.3,84.35,0.000191926917856
22.3,84.4,0.00022444367445199998
22.3,84.45,0.00026492879477199994
22.3,84.5,0.00030006164494799997
22.3,84.55,0.000324670079312
22.3,84.6,0.000357358383028
22.3,84.65,0.000378381482584
22.3,84.7,0.000397894967484
22.3,84.75,0.00042755546453200003
22.3,84.8,0.00042213457554
22.3,84.85,0.000458408214064
22.3,84.9,0.000480666452884
22.3,84.95,0.000523295912204
22.3,85.0,0.000604326194336
22.3,85.05,0.000675578290628
22.3,85.1,0.000766446800092
22.3,85.15,0.000850762209572
22.3,85.2,0.0009802974398839999
22.3,85.25,0.0011245599904480001
22.3,85.3,0.00131615239142
22.3,85.35,0.0015852926679879998
22.3,85.4,0.0019742157210960003
22.3,85.45,0.002411720918588
22.3,85.5,0.003003026686516
22.3,85.55,0.003385250824588
22.3,85.6,0.0036361213328759997
22.3,85.65,0.004140615680728
22.3,85.7,0.0049418436594
22.3,85.75,0.006011851665688
22.3,85.8,0.007556727832204
22.3,85.85,0.009233712435831999
22.3,85.9,0.011288718273092
22.3,85.95,0.0143280443302
22.3,86.0,0.017877705914596
22.3,86.05,0.02272690555184
22.3,86.1,0.028550835924924
22.3,86.15,0.035443496278251996
22.3,86.2,0.045812764874924
22.3,86.25,0.056380667881844
22.3,86.3,0.067836481627172
22.3,86.35,0.074260157886488
22.3,86.4,0.08192634135860799
22.3,86.45,0.087242509411204
22.3,86.5,0.088054853643252
22.3,86.55,0.086168967534244
22.3,86.6,0.081009250455088
22.3,86.65,0.07162808469226001
22.3,86.7,0.060880340262088
22.3,86.75,0.051634576641076
22.3,86.8,0.042630222704684
22.3,86.85,0.034110077669204
22.3,86.9,0.02718022590026
22.3,86.95,0.0207361869978
22.3,87.0,0.016196561293308
22.3,87.05,0.012751243244652
22.3,87.1,0.009797562087204
22.3,87.15,0.0075287999610680004
22.3,87.2,0.0057870906290640005
22.3,87.25,0.004344224957456
22.3,87.3,0.003240027610152
22.3,87.35,0.002551669059084
22.3,87.4,0.001965260961432
22.3,87.45,0.00155245854922
22.3,87.5,0.001227754160484
22.3,87.55,0.000952618312072
22.3,87.6,0.0007026484261640001
22.3,87.65,0.000505300619316
22.3,87.7,0.000327835123676
22.3,87.75,0.000244832049664
22.3,87.8,0.00019699613525199998
22.3,87.85,0.000128051347724
22.3,87.9,9.044821902e-05
22.3,87.95,6.244315167999999e-05
22.3,88.0,4.734700512e-05
22.3,88.05,3.2628262223999994e-05
22.3,88.1,2.526031342e-05
22.3,88.15,1.6948855456e-05
22.3,88.2,1.5293425748e-05
22.3,88.25,1.6494255588e-05
22.3,88.3,1.54392408e-05
22.3,88.35,1.37237696e-05
22.3,88.4,1.37237696e-05
22.3,88.45,1.1150562799999998e-05
22.3,88.5,1.1150562799999998e-05
22.3,88.55,9.435091599999999e-06
22.3,88.6,1.1150562799999998e-05
22.3,88.65,1.02928272e-05
22.3,88.7,9.632370788e-06
22.3,88.75,1.0678808219999998e-05
22.3,88.8,1.4298452452e-05
22.3,88.85,1.6871659252e-05
22.3,88.9,1.9256164219999998e-05
22.3,88.95,1.8870183199999998e-05
22.3,89.0,1.2866034e-05
22.3,89.05,3.2851273479999998e-06
22.3,89.1,5.74682852e-07
22.35,82.05,1.62969764e-07
22.35,82.1,3.17362172e-07
22.35,82.25,1.62969764e-07
22.35,82.3,1.62969764e-07
22.35,82.35,1.62969764e-07
22.35,82.4,1.62969764e-07
22.35,82.45,3.34516884e-07
22.35,82.5,1.7154712e-07
22.35,82.55,5.1464136e-07
22.35,82.6,3.4309424e-07
22.35,82.65,4.974866480000001e-07
22.35,82.7,1.8012447599999999e-07
22.35,82.75,1.02928272e-06
22.35,82.8,8.577356e-07
22.35,82.85,8.577356e-07
22.35,82.9,8.74890312e-07
22.35,82.95,5.31796072e-07
22.35,83.0,1.41526374e-06
22.35,83.05,2.3073087639999995e-06
22.35,83.1,1.8012447600000002e-06
22.35,83.15,1.732625912e-06
22.35,83.2,9.69241228e-07
22.35,83.25,3.319436772e-06
22.35,83.3,7.6166921280000005e-06
22.35,83.35,9.177770920000001e-06
22.35,83.4,1.4101173264000001e-05
22.35,83.45,1.711182522e-05
22.35,83.5,2.3201747980000004e-05
22.35,83.55,2.2841499027999998e-05
22.35,83.6,2.8511131344e-05
22.35,83.65,3.3391646908e-05
22.35,83.7,3.5518831196e-05
22.35,83.75,4.027068642e-05
22.35,83.8,5.1541332204e-05
22.35,83.85,5.6370383632e-05
22.35,83.9,6.0247348544e-05
22.35,83.95,6.812136135199999e-05
22.35,84.0,7.522341212e-05
22.35,84.05,8.225684404e-05
22.35,84.1,0.00010406906034799999
22.35,84.15,0.000122458911612
22.35,84.2,0.00013393541394
22.35,84.25,0.000150626948716
22.35,84.3,0.000159916225264
22.35,84.35,0.000184138678608
22.35,84.4,0.00021674978612
22.35,84.45,0.000249180769156
22.35,84.5,0.00029941834324800004
22.35,84.55,0.000335949302452
22.35,84.6,0.00038267873793999997
22.35,84.65,0.000420444836408
22.35,84.7,0.000455337520616
22.35,84.75,0.000511716481604
22.35,84.8,0.00053213916624
22.35,84.85,0.000558789011332
22.35,84.9,0.0006117112978519999
22.35,84.95,0.0006715212012399999
22.35,85.0,0.000690322765592
22.35,85.05,0.0007946920333999999
22.35,85.1,0.0009227433811239999
22.35,85.15,0.0010249597325759998
22.35,85.2,0.0011677469779080001
22.35,85.25,0.001289957146196
22.35,85.3,0.001498241081944
22.35,85.35,0.00174146058868
22.35,85.4,0.00207156013434
22.35,85.45,0.002539103232544
22.35,85.5,0.003012376004556
22.35,85.55,0.0037369395753
22.35,85.6,0.004526176410283999
22.35,85.65,0.005024863888124001
22.35,85.7,0.005602171411060001
22.35,85.75,0.006779344903212
22.35,85.8,0.008249066276456
22.35,85.85,0.010472514230843999
22.35,85.9,0.013097828468544
22.35,85.95,0.016510415326704
22.35,86.0,0.021091023638164
22.35,86.05,0.02715016226748
22.35,86.1,0.034474006306928
22.35,86.15,0.0434811907708
22.35,86.2,0.05700129105258
22.35,86.25,0.07212391591055199
22.35,86.3,0.088874763103292
22.35,86.35,0.101156773510608
22.35,86.4,0.111431794119552
22.35,86.45,0.117608751310884
22.35,86.5,0.117042105441456
22.35,86.55,0.11127288144493999
22.35,86.6,0.100248371468716
22.35,86.65,0.08497084813874
22.35,86.7,0.071915537623888
22.35,86.75,0.059475618092611995
22.35,86.8,0.047242026859916006
22.35,86.85,0.03705426369356
22.35,86.9,0.029046221120704
22.35,86.95,0.02243115831696
22.35,87.0,0.017450939566816
22.35,87.05,0.013682178000755999
22.35,87.1,0.010179434553679999
22.35,87.15,0.00762303937144
22.35,87.2,0.005902224478652
22.35,87.25,0.004521990660556
22.35,87.3,0.003579956805788
22.35,87.35,0.0026497425475879998
22.35,87.4,0.0021259663034479998
22.35,87.45,0.0016573681904560001
22.35,87.5,0.001250518463308
22.35,87.55,0.0009310634164439999
22.35,87.6,0.000678451704888
22.35,87.65,0.000511630708044
22.35,87.7,0.000420324753424
22.35,87.75,0.000327577802996
22.35,87.8,0.000277588972228
22.35,87.85,0.00021928010614
22.35,87.9,0.00015383487986
22.35,87.95,0.00011575141921999999
22.35,88.0,9.0182320984e-05
22.35,88.05,5.5203863216e-05
22.35,88.1,4.1188463512e-05
22.35,88.15,2.6752773364e-05
22.35,88.2,2.019967338e-05
22.35,88.25,1.1682358872000001e-05
22.35,88.3,6.964813072e-06
22.35,88.35,2.5732068e-06
22.35,88.4,3.962738472000001e-06
22.35,88.45,3.276549992e-06
22.35,88.5,2.91630104e-06
22.35,88.55,2.6075162239999996e-06
22.35,88.6,6.433017e-07
22.35,88.65,1.11505628e-06
22.35,88.7,1.5439240799999998e-06
22.35,88.75,6.433017e-07
22.35,88.8,8.577356e-07
22.35,88.85,2.144339e-06
22.35,88.9,4.374451560000001e-06
22.35,88.95,4.434493052e-06
22.35,89.0,7.265020532e-06
22.35,89.05,8.963337019999999e-06
22.35,89.1,3.60248952e-06
22.4,81.85,1.62969764e-07
22.4,81.9,1.62969764e-07
22.4,82.05,1.62969764e-07
22.4,82.15,1.62969764e-07
22.4,82.2,1.62969764e-07
22.4,82.35,4.80331936e-07
22.4,82.4,1.62969764e-07
22.4,82.45,1.62969764e-07
22.4,82.5,1.62969764e-07
22.4,82.55,3.34516884e-07
22.4,82.6,3.17362172e-07
22.4,82.65,3.51671596e-07
22.4,82.7,8.577356e-07
22.4,82.75,3.25939528e-07
22.4,82.8,8.577356e-07
22.4,82.85,3.51671596e-07
22.4,82.9,1.3895316720000001e-06
22.4,82.95,1.5868108600000002e-06
22.4,83.0,8.577356e-07
22.4,83.05,1.3981090280000001e-06
22.4,83.1,1.9899465920000002e-06
22.4,83.15,3.190776432e-06
22.4,83.2,3.499561248e-06
22.4,83.25,3.105002872e-06
22.4,83.3,3.894119624e-06
22.4,83.35,7.642424195999999e-06
22.4,83.4,1.5602210564e-05
22.4,83.45,2.1126027828e-05
22.4,83.5,1.99423527e-05
22.4,83.55,2.9231629248e-05
22.4,83.6,2.8468244563999998e-05
22.4,83.65,3.4618208816e-05
22.4,83.7,3.6856898732e-05
22.4,83.75,4.2603727252e-05
22.4,83.8,4.6926714676e-05
22.4,83.85,6.0933537024e-05
22.4,83.9,6.392703426799999e-05
22.4,83.95,7.4554378352e-05
22.4,84.0,7.951209012e-05
22.4,84.05,8.8492581852e-05
22.4,84.1,0.000102447940064
22.4,84.15,0.000117140950892
22.4,84.2,0.000134501519436
22.4,84.25,0.00014952904714800002
22.4,84.3,0.000176959431636
22.4,84.35,0.00018488490858000001
22.4,84.4,0.000210153799356
22.4,84.45,0.00023476223372
22.4,84.5,0.000279904858348
22.4,84.55,0.000310148615604
22.4,84.6,0.00037903336164
22.4,84.65,0.000430343105232
22.4,84.7,0.00048314530876800003
22.4,84.75,0.000548641999184
22.4,84.8,0.000598424973408
22.4,84.85,0.000670517650588
22.4,84.9,0.0007246236122359999
22.4,84.95,0.000774689639208
22.4,85.0,0.00080725785994
22.4,85.05,0.000898632433408
22.4,85.1,0.00104605145098
22.4,85.15,0.0012365202183160001
22.4,85.2,0.001507144377472
22.4,85.25,0.001828374937028
22.4,85.3,0.001955834447188
22.4,85.35,0.002077418468488
22.4,85.4,0.002326702165916
22.4,85.45,0.002791594861116
22.4,85.5,0.003440900710316
22.4,85.55,0.004006971896892
22.4,85.6,0.0046486095898279995
22.4,85.65,0.005775794251212
22.4,85.7,0.007096209588564
22.4,85.75,0.008135296226472001
22.4,85.8,0.009477986957355999
22.4,85.85,0.011332771573508
22.4,85.9,0.014348063879103999
22.4,85.95,0.018524584372048
22.4,86.0,0.024344200335064
22.4,86.05,0.031475053864512
22.4,86.1,0.042028478294504
22.4,86.15,0.05332473606352
22.4,86.2,0.070248151081624
22.4,86.25,0.093204157812224
22.4,86.3,0.119458235121028
22.4,86.35,0.139145282819688
22.4,86.4,0.154664516041744
22.4,86.45,0.16208706829404
22.4,86.5,0.155603161840892
22.4,86.55,0.14279006728212398
22.4,86.6,0.121813774357816
22.4,86.65,0.10219563713726
22.4,86.7,0.082329382739692
22.4,86.75,0.06438122242291201
22.4,86.8,0.050834232130072
22.4,86.85,0.039397580198048
22.4,86.9,0.030195132224836
22.4,86.95,0.023441793865016
22.4,87.0,0.018037570675724
22.4,87.05,0.013625541719088
22.4,87.1,0.010252479317375999
22.4,87.15,0.008022521149784
22.4,87.2,0.0061690317143879994
22.4,87.25,0.004752275514444
22.4,87.3,0.003618203236192
22.4,87.35,0.002851996602068
22.4,87.4,0.002125323001748
22.4,87.45,0.001672361408744
22.4,87.5,0.00129792550992
22.4,87.55,0.0009974349971719999
22.4,87.6,0.000743931240592
22.4,87.65,0.0006179984998
22.4,87.7,0.0004975295347799999
22.4,87.75,0.000443097633604
22.4,87.8,0.00035352430489599997
22.4,87.85,0.000274526856136
22.4,87.9,0.00022910117876
22.4,87.95,0.00018325521093999998
22.4,88.0,0.00014315607164
22.4,88.05,8.2368349668e-05
22.4,88.1,5.707372682400001e-05
22.4,88.15,3.6676774256e-05
22.4,88.2,2.7704859880000002e-05
22.4,88.25,2.1091718404e-05
22.4,88.3,1.37237696e-05
22.4,88.35,1.2102649315999999e-05
22.4,88.4,5.163568312e-06
22.4,88.45,1.475305232e-06
22.4,88.55,3.68826308e-07
22.4,89.05,3.7740366400000003e-07
22.4,89.1,1.8870183200000002e-07
22.45,81.9,1.62969764e-07
22.45,81.95,1.62969764e-07
22.45,82.05,1.62969764e-07
22.45,82.1,4.80331936e-07
22.45,82.15,1.62969764e-07
22.45,82.2,1.62969764e-07
22.45,82.25,3.25939528e-07
22.45,82.5,3.17362172e-07
22.45,82.55,1.62969764e-07
22.45,82.6,1.62969764e-07
22.45,82.65,4.80331936e-07
22.45,82.7,6.77611124e-07
22.45,82.75,1.20082984e-06
22.45,82.8,1.5439240799999998e-06
22.45,82.85,1.5439240799999998e-06
22.45,82.9,1.62969764e-06
22.45,82.95,1.02928272e-06
22.45,83.0,1.5439240799999998e-06
22.45,83.05,1.5868108600000002e-06
22.45,83.1,1.432418452e-06
22.45,83.15,2.83052748e-06
22.45,83.2,3.77403664e-06
22.45,83.25,3.276549992e-06
22.45,83.3,3.062116092e-06
22.45,83.35,3.68826308e-06
22.45,83.4,7.282175243999999e-06
22.45,83.45,1.6785885692e-05
22.45,83.5,2.2361167091999997e-05
22.45,83.55,2.83052748e-05
22.45,83.6,3.5999163132e-05
22.45,83.65,4.1960425551999995e-05
22.45,83.7,4.3555813768e-05
22.45,83.75,5.236475838e-05
22.45,83.8,6.1902778252e-05
22.45,83.85,6.8841859256e-05
22.45,83.9,7.840561119600001e-05
22.45,83.95,8.47013905e-05
22.45,84.0,0.00010460085642
22.45,84.05,0.000110150405752
22.45,84.1,0.000121772723132
22.45,84.15,0.000132940440644
22.45,84.2,0.00013601113409200002
22.45,84.25,0.000148594115344
22.45,84.3,0.00017189021424
22.45,84.35,0.00020257141665199998
22.45,84.4,0.000221664611108
22.45,84.45,0.00025068180645599996
22.45,84.5,0.000279947745128
22.45,84.55,0.00033247547327200003
22.45,84.6,0.000378407214652
22.45,84.65,0.000460320964452
22.45,84.7,0.0005319161549839999
22.45,84.75,0.000571775128316
22.45,84.8,0.000667506998632
22.45,84.85,0.000735731288256
22.45,84.9,0.000815166182172
22.45,84.95,0.000870807490544
22.45,85.0,0.000964232052096
22.45,85.05,0.001104317430288
22.45,85.1,0.0012080005096159999
22.45,85.15,0.00137589367596
22.45,85.2,0.0015452793022480002
22.45,85.25,0.001909671117196
22.45,85.3,0.002447497070464
22.45,85.35,0.002821495524132
22.45,85.4,0.003167180125644
22.45,85.45,0.00339204409054
22.45,85.5,0.003823648067104
22.45,85.55,0.0044529515221120005
22.45,85.6,0.005364827393184
22.45,85.65,0.00634012423452
22.45,85.7,0.007494730703036
22.45,85.75,0.009238901736212
22.45,85.8,0.011495612677168
22.45,85.85,0.013737073079156
22.45,85.9,0.016556029705912
22.45,85.95,0.02059234473768
22.45,86.0,0.026960122367944
22.45,86.05,0.036058612786436
22.45,86.1,0.048833520956292
22.45,86.15,0.066358148588504
22.45,86.2,0.087477460346756
22.45,86.25,0.12210777181207201
22.45,86.3,0.16301453779832
22.45,86.35,0.19725225510216
22.45,86.4,0.22233400512495202
22.45,86.45,0.22647107835765198
22.45,86.5,0.207870095475712
22.45,86.55,0.178239447626592
22.45,86.6,0.145599520198432
22.45,86.65,0.114686274574564
22.45,86.7,0.088787522815416
22.45,86.75,0.068281877992184
22.45,86.8,0.052437460049456
22.45,86.85,0.040019824489068004
22.45,86.9,0.030499739868464
22.45,86.95,0.023244866348612
22.45,87.0,0.018028452946296
22.45,87.05,0.014097382072648
22.45,87.1,0.010813455554488
22.45,87.15,0.008367090695016
22.45,87.2,0.006479780744912
22.45,87.25,0.0049832294021
22.45,87.3,0.0038851305549119997
22.45,87.35,0.002991335750288
22.45,87.4,0.002299443328548
22.45,87.45,0.0017019104001639999
22.45,87.5,0.001303320666844
22.45,87.55,0.000927066368548
22.45,87.6,0.0007393680872
22.45,87.65,0.0005969925549560001
22.45,87.7,0.000515662065364
22.45,87.75,0.00045236975544
22.45,87.8,0.0003694696097
22.45,87.85,0.000312224335756
22.45,87.9,0.00026450850432800004
22.45,87.95,0.0002217246526
22.45,88.0,0.000180004393016
22.45,88.05,0.00013662870372400002
22.45,88.1,9.454819518799999e-05
22.45,88.15,7.610687978799999e-05
22.45,88.2,6.367829094400001e-05
22.45,88.25,4.7724408784e-05
22.45,88.3,3.10929155e-05
22.45,88.35,2.05856544e-05
22.45,88.4,1.548212758e-05
22.45,88.45,9.34931804e-06
22.45,88.5,6.94765836e-06
22.45,88.55,3.0878481599999997e-06
22.45,88.6,6.433017e-07
22.45,88.65,9.4350916e-07
22.5,82.0,3.17362172e-07
22.5,82.15,4.80331936e-07
22.5,82.2,1.62969764e-07
22.5,82.3,1.62969764e-07
22.5,82.35,4.80331936e-07
22.5,82.4,1.62969764e-07
22.5,82.55,8.32003532e-07
22.5,82.6,6.51879056e-07
22.5,82.65,3.17362172e-07
22.5,82.7,3.34516884e-07
22.5,82.75,1.012128008e-06
22.5,82.8,1.1836751280000002e-06
22.5,82.85,1.5439240799999998e-06
22.5,82.9,1.3809543159999999e-06
22.5,82.95,2.05856544e-06
22.5,83.0,1.7154712e-06
22.5,83.05,1.37237696e-06
22.5,83.1,1.569656148e-06
22.5,83.15,2.341618188e-06
22.5,83.2,2.719021852e-06
22.5,83.25,4.554576036e-06
22.5,83.3,4.906247632e-06
22.5,83.35,6.021303912e-06
22.5,83.4,7.367948804e-06
22.5,83.45,1.4041131771999999e-05
22.5,83.5,2.097163542e-05
22.5,83.55,2.3870781748000003e-05
22.5,83.6,3.393202033600001e-05
22.5,83.65,3.7328653312e-05
22.5,83.7,4.4224847535999995e-05
22.5,83.75,5.8094432188e-05
22.5,83.8,6.342954762000001e-05
22.5,83.85,8.009535032799999e-05
22.5,83.9,8.826099324e-05
22.5,83.95,0.000100509457608
22.5,84.0,0.000105724490056
22.5,84.05,0.000106985361388
22.5,84.1,0.000121686949572
22.5,84.15,0.00013488750045599998
22.5,84.2,0.000159718946076
22.5,84.25,0.0001724048556
22.5,84.3,0.000185459591432
22.5,84.35,0.000208318245172
22.5,84.4,0.000240165968
22.5,84.45,0.000265786530372
22.5,84.5,0.000296141793256
22.5,84.55,0.000333539065416
22.5,84.6,0.000374770415708
22.5,84.65,0.000435884077208
22.5,84.7,0.000497237904676
22.5,84.75,0.000584040747396
22.5,84.8,0.0006929560138840001
22.5,84.85,0.000798517534176
22.5,84.9,0.0009084963928080001
22.5,84.95,0.0009927174513719998
22.5,85.0,0.00106667999216
22.5,85.05,0.001154100404512
22.5,85.1,0.0013272686447960002
22.5,85.15,0.0015873855428519999
22.5,85.2,0.001790557374424
22.5,85.25,0.002012144789328
22.5,85.3,0.002398323088516
22.5,85.35,0.002831762619264
22.5,85.4,0.003507006393008
22.5,85.45,0.00415731579286
22.5,85.5,0.004679908361871999
22.5,85.55,0.005337791567072
22.5,85.6,0.006108904448828
22.5,85.65,0.007567380908356
22.5,85.7,0.008741595212687999
22.5,85.75,0.010406254155744
22.5,85.8,0.01240058377666
22.5,85.85,0.015485447016772
22.5,85.9,0.019784966794756
22.5,85.95,0.024164547613644
22.5,86.0,0.029885704107136
22.5,86.05,0.04021544824736
22.5,86.1,0.054939749270048
22.5,86.15,0.078712028661744
22.5,86.2,0.11121862966824
22.5,86.25,0.160389978367948
22.5,86.3,0.232358446855712
22.5,86.35,0.300028973798996
22.5,86.4,0.33811485325338797
22.5,86.45,0.322424767677168
22.5,86.5,0.273684662705072
22.5,86.55,0.214578582841008
22.5,86.6,0.162346087290528
22.5,86.65,0.12255900935652
22.5,86.7,0.091144545934792
22.5,86.75,0.069117252425092
22.5,86.8,0.051758682405039995
22.5,86.85,0.0390704998817
22.5,86.9,0.029579689777124
22.5,86.95,0.023023364707268
22.5,87.0,0.017808718240288
22.5,87.05,0.013557017222004001
22.5,87.1,0.010402128447508
22.5,87.15,0.007975285650292
22.5,87.2,0.006129275669328
22.5,87.25,0.004896417982024
22.5,87.3,0.00380843183756
22.5,87.35,0.002855925031116
22.5,87.4,0.0021018038915960003
22.5,87.45,0.0014868932399560001
22.5,87.5,0.001075677638604
22.5,87.55,0.000854570555636
22.5,87.6,0.000639724942548
22.5,87.65,0.0005070332452280001
22.5,87.7,0.00041839484832399996
22.5,87.75,0.000353618655812
22.5,87.8,0.00027108733637999996
22.5,87.85,0.000228346371432
22.5,87.9,0.00018506503305599999
22.5,87.95,0.00014384226012
22.5,88.0,0.00011275792197600001
22.5,88.05,0.00010670230864000001
22.5,88.1,9.246389768000001e-05
22.5,88.15,8.5825024136e-05
22.5,88.2,7.3962540788e-05
22.5,88.25,6.1619725504e-05
22.5,88.3,5.1121041760000006e-05
22.5,88.35,3.7517355144e-05
22.5,88.4,2.7130177028000003e-05
22.5,88.45,1.6391327315999997e-05
22.5,88.5,9.186348276e-06
22.5,88.55,8.714593696e-06
22.5,88.6,3.81692342e-06
22.5,88.65,9.520865160000001e-07
22.5,88.7,3.17362172e-07
22.55,82.05,1.62969764e-07
22.55,82.1,1.62969764e-07
22.55,82.2,1.62969764e-07
22.55,82.25,3.17362172e-07
22.55,82.35,1.62969764e-07
22.55,82.4,3.25939528e-07
22.55,82.45,3.17362172e-07
22.55,82.5,1.62969764e-07
22.55,82.65,8.32003532e-07
22.55,82.7,3.17362172e-07
22.55,82.75,4.80331936e-07
22.55,82.8,1.8012447599999999e-07
22.55,82.85,6.8618848e-07
22.55,82.9,8.577356e-07
22.55,82.95,8.32003532e-07
22.55,83.0,1.775512692e-06
22.55,83.05,1.9899465920000002e-06
22.55,83.1,2.650403004e-06
22.55,83.15,2.504587952e-06
22.55,83.2,2.556052088e-06
22.55,83.25,3.1736217200000004e-06
22.55,83.3,4.5116892559999995e-06
22.55,83.35,4.863360852e-06
22.55,83.4,1.0301404556000001e-05
22.55,83.45,1.5833799176e-05
22.55,83.5,2.6744196008e-05
22.55,83.55,2.7807788152e-05
22.55,83.6,3.5321552008e-05
22.55,83.65,3.9738890348e-05
22.55,83.7,4.1325701208e-05
22.55,83.75,4.9105363099999996e-05
22.55,83.8,6.1662612284e-05
22.55,83.85,7.485458581200001e-05
22.55,83.9,7.8877365776e-05
22.55,83.95,9.010512478e-05
22.55,84.0,9.683834924000001e-05
22.55,84.05,0.000125280861736
22.55,84.1,0.00014028265738
22.55,84.15,0.00015156188052
22.55,84.2,0.000168708015164
22.55,84.25,0.00018096505688799998
22.55,84.3,0.00020410676337599999
22.55,84.35,0.000242807793648
22.55,84.4,0.000285934739616
22.55,84.45,0.000306203031844
22.55,84.5,0.0003265828297
22.55,84.55,0.000376777517012
22.55,84.6,0.00041140430318399997
22.55,84.65,0.000469764633408
22.55,84.7,0.0005322420945119999
22.55,84.75,0.0005812959934759999
22.55,84.8,0.000670817858048
22.55,84.85,0.000776482306612
22.55,84.9,0.000871982588316
22.55,84.95,0.001038769275736
22.55,85.0,0.001189301873536
22.55,85.05,0.001357778300088
22.55,85.1,0.001525800126772
22.55,85.15,0.001719948579832
22.55,85.2,0.00195276375374
22.55,85.25,0.0022364254940159998
22.55,85.3,0.0025811837410800002
22.55,85.35,0.003042465369404
22.55,85.4,0.0035192977441559996
22.55,85.45,0.004314127015251999
22.55,85.5,0.0051672394203680005
22.55,85.55,0.00616017130564
22.55,85.6,0.007284345315068
22.55,85.65,0.008685567923295999
22.55,85.7,0.010237520408512
22.55,85.75,0.012040472062355999
22.55,85.8,0.01438053774892
22.55,85.85,0.017919649185436
22.55,85.9,0.021952267376768
22.55,85.95,0.0274940713563
22.55,86.0,0.035780826535019995
22.55,86.05,0.047401668609788
22.55,86.1,0.064368519358676
22.55,86.15,0.090675270210676
22.55,86.2,0.13892220294484
22.55,86.25,0.22065591404239998
22.55,86.3,0.35972579332549204
22.55,86.35,0.516904632618296
22.55,86.4,0.5672415839569119
22.55,86.45,0.46759889390478
22.55,86.5,0.339272890664304
22.55,86.55,0.23948619538228802
22.55,86.6,0.171666396712536
22.55,86.65,0.12446056629494
22.55,86.7,0.091032302654176
22.55,86.75,0.067405812582412
22.55,86.8,0.050457480345128
22.55,86.85,0.03853201347202
22.55,86.9,0.029606639829676002
22.55,86.95,0.022721716251459998
22.55,87.0,0.017441255731891998
22.55,87.05,0.013396106023444
22.55,87.1,0.010422122264344
22.55,87.15,0.0081450572576
22.55,87.2,0.006269035107992
22.55,87.25,0.0048288798808799995
22.55,87.3,0.0037110702696039996
22.55,87.35,0.002726492729076
22.55,87.4,0.001904636209224
22.55,87.45,0.001417399501644
22.55,87.5,0.001072606945156
22.55,87.55,0.00082582783568
22.55,87.6,0.00063789796572
22.55,87.65,0.000508259807136
22.55,87.7,0.00040202067572
22.55,87.75,0.00033247547327200003
22.55,87.8,0.0002781207683
22.55,87.85,0.00023756702913199998
22.55,87.9,0.000192758921388
22.55,87.95,0.00016703543074400001
22.55,88.0,0.0001447428825
22.55,88.05,0.00011989428216799999
22.55,88.1,0.00010301404555999999
22.55,88.15,8.489009233199999e-05
22.55,88.2,7.7256245492e-05
22.55,88.25,7.536922717199999e-05
22.55,88.3,6.8781817764e-05
22.55,88.35,4.0776750424e-05
22.55,88.4,3.4798333292000005e-05
22.55,88.45,2.2515559499999998e-05
22.55,88.5,1.54392408e-05
22.55,88.55,8.92045024e-06
22.55,88.6,7.1706696160000005e-06
22.55,88.65,5.06064004e-06
22.55,88.7,9.4350916e-07
22.6,82.1,1.62969764e-07
22.6,82.15,1.62969764e-07
22.6,82.25,1.8012447599999999e-07
22.6,82.3,3.34516884e-07
22.6,82.35,3.17362172e-07
22.6,82.4,3.34516884e-07
22.6,82.45,3.17362172e-07
22.6,82.5,6.433017e-07
22.6,82.55,4.80331936e-07
22.6,82.6,1.62969764e-07
22.6,82.7,6.69033768e-07
22.6,82.75,4.974866480000001e-07
22.6,82.8,4.974866480000001e-07
22.6,82.85,4.80331936e-07
22.6,82.9,4.80331936e-07
22.6,82.95,6.8618848e-07
22.6,83.0,1.02928272e-06
22.6,83.05,6.69033768e-07
22.6,83.1,1.5010373e-06
22.6,83.15,3.17362172e-06
22.6,83.2,2.367350256e-06
22.6,83.25,2.8047954119999997e-06
22.6,83.3,4.5116892559999995e-06
22.6,83.35,4.966289124e-06
22.6,83.4,9.057687936e-06
22.6,83.45,1.3149086748e-05
22.6,83.5,2.4428309888e-05
22.6,83.55,3.5501676484e-05
22.6,83.6,3.8272162472e-05
22.6,83.65,4.091398812e-05
22.6,83.7,4.2783851728e-05
22.6,83.75,4.4053300416e-05
22.6,83.8,4.3898908008e-05
22.6,83.85,5.0760792808e-05
22.6,83.9,7.994095791999999e-05
22.6,83.95,0.00010178748365200001
22.6,84.0,0.000113512729304
22.6,84.05,0.000127039219716
22.6,84.1,0.000141217589184
22.6,84.15,0.000166289200772
22.6,84.2,0.000182380320628
22.6,84.25,0.000225147017644
22.6,84.3,0.000242661978596
22.6,84.35,0.000261720863628
22.6,84.4,0.000306177299776
22.6,84.45,0.00034059822940400004
22.6,84.5,0.000402458120876
